id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
3516309,Francisco Morato,SP,Sudeste,52.07,64.77,12.7,55.28,-9.49,0.82,0.85,1.6,6.2,5.06,165139.0,206
4316402,Rosário do Sul,RS,Sul,31.19,56.1,24.91,46.62,-9.48,0.82,0.85,5.7,5.9,5.25,36630.0,207
4322004,Triunfo,RS,Sul,48.6,72.99,24.39,63.6,-9.39,0.82,0.85,6.7,6.2,5.47,27498.0,208
4307302,Erval Seco,RS,Sul,49.39,73.29,23.9,63.91,-9.38,0.82,0.85,0.8,,5.18,6787.0,209
4308052,Faxinalzinho,RS,Sul,59.13,78.97,19.84,69.7,-9.27,0.81,0.85,8.2,7.1,5.46,2520.0,210
4109500,Guaraqueçaba,PR,Sul,58.84,74.68,15.84,65.42,-9.27,0.81,0.85,12.6,5.2,4.88,7430.0,211
4208203,Itajaí,SC,Sul,50.88,67.83,16.95,58.62,-9.21,0.81,0.84,6.6,6.0,5.42,264054.0,212
4314472,Pinhal Grande,RS,Sul,,71.38,,62.21,-9.17,0.81,0.84,4.2,8.1,5.36,3805.0,213
4309001,Giruá,RS,Sul,63.08,77.94,14.86,68.79,-9.15,0.81,0.84,1.3,6.8,5.24,16013.0,214
4309704,Humaitá,RS,Sul,77.06,80.0,2.94,70.9,-9.1,0.81,0.84,7.1,6.1,5.7,4681.0,215
4322327,Turuçu,RS,Sul,52.45,80.0,27.55,70.91,-9.09,0.81,0.84,10.2,6.1,5.57,3419.0,216
3301801,Engenheiro Paulo de Frontin,RJ,Sudeste,47.87,71.06,23.19,61.98,-9.08,0.81,0.84,9.7,5.5,5.07,12242.0,217
3547700,Santo Anastácio,SP,Sudeste,70.14,79.99,9.85,70.94,-9.06,0.81,0.84,1.8,6.6,5.11,17963.0,218
4308706,Gaurama,RS,Sul,64.61,79.33,14.72,70.3,-9.03,0.81,0.84,11.0,6.0,5.67,5665.0,219
3516507,Gabriel Monteiro,SP,Sudeste,60.0,80.0,20.0,70.97,-9.03,0.81,0.84,0.0,5.6,5.34,2763.0,220
3551009,São Vicente,SP,Sudeste,43.4,60.72,17.32,51.7,-9.02,0.81,0.84,5.1,5.9,5.04,329911.0,221
2401909,Caiçara do Rio do Vento,RN,Nordeste,27.21,57.82,30.61,48.8,-9.02,0.81,0.84,7.8,4.8,4.47,3268.0,222
4306551,Dom Pedro de Alcântara,RS,Sul,62.91,80.0,17.09,70.98,-9.02,0.81,0.84,1.9,,5.65,2562.0,223
3503208,Araraquara,SP,Sudeste,52.2,67.47,15.27,58.46,-9.01,0.81,0.84,1.9,6.6,5.4,242228.0,224
3531506,Monte Azul Paulista,SP,Sudeste,59.39,76.13,16.74,67.19,-8.94,0.81,0.84,2.4,7.0,5.42,18151.0,225
4311601,Liberato Salzano,RS,Sul,61.82,76.33,14.51,67.4,-8.93,0.8,0.84,2.7,6.9,5.32,4781.0,226
4216305,São João Batista,SC,Sul,64.54,77.21,12.67,68.29,-8.92,0.8,0.84,7.7,6.0,5.5,32687.0,227
3512407,Cordeirópolis,SP,Sudeste,65.74,76.94,11.2,68.02,-8.91,0.8,0.84,0.8,6.9,5.37,24514.0,228
4303673,Campestre da Serra,RS,Sul,76.15,80.0,3.85,71.13,-8.87,0.8,0.84,5.4,6.7,5.58,3242.0,229
4318622,São José dos Ausentes,RS,Sul,51.97,70.35,18.38,61.48,-8.87,0.8,0.84,6.8,5.9,5.46,4172.0,230
4307609,Estância Velha,RS,Sul,55.99,73.21,17.22,64.35,-8.86,0.8,0.84,3.4,6.6,5.54,47924.0,231
4300877,Araricá,RS,Sul,61.71,77.61,15.9,68.76,-8.86,0.8,0.84,10.3,6.4,5.34,8525.0,232
4322301,Tuparendi,RS,Sul,59.08,80.0,20.92,71.25,-8.75,0.8,0.84,1.3,6.4,5.56,8363.0,233
2104552,Governador Edison Lobão,MA,Nordeste,67.49,80.0,12.51,71.26,-8.74,0.8,0.83,12.5,4.8,4.56,18411.0,234
3520202,Igaratá,SP,Sudeste,54.03,70.28,16.25,61.54,-8.74,0.8,0.83,5.5,5.9,5.3,10605.0,235
2406304,Lagoa de Pedras,RN,Nordeste,31.64,63.23,31.59,54.54,-8.68,0.8,0.83,9.4,4.9,4.26,7338.0,236
4321451,Teutônia,RS,Sul,65.59,80.0,14.41,71.39,-8.61,0.8,0.83,4.7,6.6,5.61,32797.0,237
3101508,Além Paraíba,MG,Sudeste,56.23,74.07,17.84,65.47,-8.6,0.8,0.83,3.1,5.7,4.91,30717.0,238
3525003,Jandira,SP,Sudeste,51.14,61.69,10.55,53.12,-8.57,0.79,0.83,1.9,5.8,5.19,118045.0,239
3543501,Riversul,SP,Sudeste,58.51,80.0,21.49,71.45,-8.55,0.79,0.83,0.8,5.9,5.1,5599.0,240
4312203,Maximiliano de Almeida,RS,Sul,52.31,80.0,27.69,71.49,-8.51,0.79,0.83,0.0,6.4,5.06,4191.0,241
2404606,Ielmo Marinho,RN,Nordeste,48.61,59.69,11.08,51.21,-8.48,0.79,0.83,9.4,4.1,4.25,11615.0,242
4320404,Serafina Corrêa,RS,Sul,69.75,80.0,10.25,71.52,-8.48,0.79,0.83,2.5,6.6,5.63,16961.0,243
4321808,Três de Maio,RS,Sul,64.07,79.45,15.38,70.99,-8.46,0.79,0.83,2.7,6.7,5.5,24916.0,244
4202453,Bombinhas,SC,Sul,56.29,69.96,13.67,61.54,-8.42,0.79,0.83,4.8,6.1,5.56,25058.0,245
3551504,Serrana,SP,Sudeste,49.46,62.28,12.82,53.86,-8.42,0.79,0.83,3.5,6.0,5.24,43909.0,246
4300406,Alegrete,RS,Sul,,66.47,,58.06,-8.41,0.79,0.82,7.1,6.2,5.31,72409.0,247
4210001,Luiz Alves,SC,Sul,60.45,80.0,19.55,71.72,-8.28,0.79,0.82,8.0,6.4,5.66,11684.0,248
3513504,Cubatão,SP,Sudeste,50.09,63.64,13.55,55.37,-8.26,0.79,0.82,7.4,5.9,5.09,112476.0,249
3516606,Gália,SP,Sudeste,63.24,79.38,16.14,71.16,-8.23,0.78,0.82,1.5,6.5,5.22,6380.0,250
4305702,Condor,RS,Sul,74.25,80.0,5.75,71.78,-8.22,0.78,0.82,3.2,7.0,5.56,6406.0,251
4201307,Araquari,SC,Sul,46.58,65.39,18.81,57.22,-8.17,0.78,0.82,4.7,5.4,5.37,45283.0,252
4317400,Santiago,RS,Sul,65.61,76.09,10.48,67.93,-8.16,0.78,0.82,5.1,6.8,5.48,48938.0,253
2409209,Passagem,RN,Nordeste,47.25,63.07,15.82,54.95,-8.11,0.78,0.82,25.5,4.7,4.55,3115.0,254
4321493,Toropi,RS,Sul,91.3,80.0,-11.3,71.9,-8.1,0.78,0.82,0.9,,5.23,2554.0,255
3302270,Japeri,RJ,Sudeste,40.86,58.44,17.58,50.34,-8.1,0.78,0.82,19.9,4.7,4.71,96289.0,256
4301073,Arroio do Padre,RS,Sul,57.84,80.0,22.16,71.94,-8.06,0.78,0.82,5.8,6.6,5.52,2599.0,257
3506003,Bauru,SP,Sudeste,45.99,61.08,15.09,53.03,-8.05,0.78,0.82,4.1,6.1,5.42,379146.0,258
4312302,Miraguaí,RS,Sul,66.67,79.42,12.75,71.41,-8.01,0.78,0.82,1.2,6.9,4.97,4427.0,259
2407807,Monte Alegre,RN,Nordeste,57.68,69.13,11.45,61.17,-7.96,0.78,0.81,10.9,5.0,4.32,23031.0,260
2402600,Ceará-Mirim,RN,Nordeste,32.25,49.0,16.75,41.07,-7.93,0.78,0.81,17.1,4.5,4.47,79115.0,261
4311106,Jaguari,RS,Sul,54.96,72.02,17.06,64.09,-7.93,0.78,0.81,7.6,6.5,5.48,10579.0,262
4322202,Tupanciretã,RS,Sul,70.38,75.61,5.23,67.7,-7.92,0.78,0.81,5.6,6.5,5.24,20005.0,263
3116001,Chalé,MG,Sudeste,36.3,80.0,43.7,72.09,-7.91,0.78,0.81,4.6,6.4,4.81,6075.0,264
4306130,Cruzaltense,RS,Sul,66.67,78.75,12.08,70.86,-7.9,0.77,0.81,1.2,,5.54,1635.0,265
3505609,Barrinha,SP,Sudeste,51.58,67.24,15.66,59.36,-7.88,0.77,0.81,1.5,6.0,5.23,32092.0,266
2403756,Fernando Pedroza,RN,Nordeste,34.92,54.62,19.7,46.75,-7.87,0.77,0.81,23.9,3.9,4.52,2938.0,267
4305009,Catuípe,RS,Sul,55.89,80.0,24.11,72.14,-7.86,0.77,0.81,3.3,7.0,5.43,8674.0,268
3519501,Ibirarema,SP,Sudeste,68.58,80.0,11.42,72.16,-7.84,0.77,0.81,1.0,6.6,5.31,6385.0,269
3511300,Cedral,SP,Sudeste,63.33,76.14,12.81,68.31,-7.82,0.77,0.81,1.0,6.9,5.61,12618.0,270
3553708,Taquaritinga,SP,Sudeste,58.67,70.62,11.95,62.81,-7.81,0.77,0.81,0.7,6.3,5.29,52260.0,271
3504503,Avaré,SP,Sudeste,55.99,68.28,12.29,60.47,-7.81,0.77,0.81,1.0,6.5,5.32,92805.0,272
3521002,Iperó,SP,Sudeste,44.98,59.48,14.5,51.68,-7.8,0.77,0.81,2.8,5.8,5.25,36459.0,273
4306403,Dois Irmãos,RS,Sul,66.94,79.12,12.18,71.34,-7.79,0.77,0.81,3.7,7.1,5.64,30709.0,274
2305407,Icó,CE,Nordeste,56.95,80.0,23.05,72.22,-7.78,0.77,0.81,2.8,6.6,4.22,62642.0,275
3513009,Cotia,SP,Sudeste,54.12,64.78,10.66,57.03,-7.75,0.77,0.81,4.4,6.2,5.3,274413.0,276
4314159,Paverama,RS,Sul,54.31,71.35,17.04,63.62,-7.73,0.77,0.81,7.8,6.5,5.49,7978.0,277
4211892,Painel,SC,Sul,75.0,80.0,5.0,72.28,-7.72,0.77,0.81,10.4,4.8,5.24,2215.0,278
2202109,Campinas do Piauí,PI,Nordeste,55.27,80.0,24.73,72.29,-7.71,0.77,0.81,4.9,4.6,4.33,4938.0,279
3514304,Dourado,SP,Sudeste,59.92,75.39,15.47,67.7,-7.69,0.77,0.81,0.2,6.6,5.34,8096.0,280
3508603,Cachoeira Paulista,SP,Sudeste,48.07,64.48,16.41,56.81,-7.67,0.77,0.81,2.4,5.9,5.18,31564.0,281
4216602,São José,SC,Sul,58.46,72.27,13.81,64.6,-7.67,0.77,0.81,7.6,6.5,5.42,270299.0,282
4304713,Caraá,RS,Sul,83.66,80.0,-3.66,72.34,-7.66,0.77,0.81,8.0,6.6,5.26,7394.0,283
3556008,Urupês,SP,Sudeste,60.77,80.0,19.23,72.37,-7.63,0.77,0.8,0.8,6.6,5.4,13744.0,284
4303558,Camargo,RS,Sul,76.94,80.0,3.06,72.4,-7.6,0.77,0.8,1.9,,5.68,2981.0,285
4302907,Cacequi,RS,Sul,53.36,64.83,11.47,57.23,-7.6,0.77,0.8,11.0,6.2,5.1,11157.0,286
4214805,Rio do Sul,SC,Sul,52.87,68.49,15.62,60.89,-7.6,0.77,0.8,6.4,5.9,5.63,72587.0,287
3510500,Caraguatatuba,SP,Sudeste,55.9,66.68,10.78,59.08,-7.6,0.77,0.8,1.4,6.4,5.27,134873.0,288
3151909,Pocrane,MG,Sudeste,,80.0,,72.41,-7.59,0.77,0.8,2.8,6.7,4.88,8350.0,289
4306205,Cruzeiro do Sul,RS,Sul,59.02,73.7,14.68,66.11,-7.59,0.77,0.8,5.5,6.1,5.53,11600.0,290
3502754,Araçariguama,SP,Sudeste,47.38,65.0,17.62,57.42,-7.58,0.77,0.8,6.9,5.9,5.16,21522.0,291
4313904,Panambi,RS,Sul,65.01,77.39,12.38,69.82,-7.57,0.76,0.8,7.4,6.8,5.67,43515.0,292
4212908,Pinhalzinho,SC,Sul,65.41,79.01,13.6,71.46,-7.56,0.76,0.8,5.3,6.7,5.61,21972.0,293
3540606,Porto Feliz,SP,Sudeste,73.26,76.51,3.25,68.97,-7.54,0.76,0.8,1.1,6.4,5.39,56497.0,294
3534401,Osasco,SP,Sudeste,50.03,62.28,12.25,54.75,-7.53,0.76,0.8,2.0,6.3,5.24,728615.0,295
3305109,São João de Meriti,RJ,Sudeste,38.15,57.56,19.41,50.04,-7.52,0.76,0.8,21.1,5.3,4.8,440962.0,296
3508504,Caçapava,SP,Sudeste,54.45,66.01,11.56,58.66,-7.36,0.76,0.79,6.7,6.1,5.33,96202.0,297
1506005,Prainha,PA,Norte,43.06,68.2,25.14,60.85,-7.35,0.76,0.79,12.7,4.5,3.89,35577.0,298
4322541,Vale Real,RS,Sul,59.68,77.94,18.26,70.6,-7.34,0.76,0.79,8.0,6.7,5.74,6058.0,299
2601409,Barreiros,PE,Nordeste,54.1,70.44,16.34,63.15,-7.29,0.76,0.79,5.5,5.1,4.38,40121.0,300
3556909,Vista Alegre do Alto,SP,Sudeste,68.02,80.0,11.98,72.71,-7.29,0.76,0.79,2.2,6.8,5.04,8109.0,301
4303400,Caiçara,RS,Sul,40.0,79.19,39.19,71.9,-7.29,0.76,0.79,0.5,6.3,5.25,4836.0,302
3525508,Joanópolis,SP,Sudeste,62.95,75.59,12.64,68.3,-7.28,0.76,0.79,3.3,6.8,5.32,12815.0,303
3541000,Praia Grande,SP,Sudeste,52.06,64.81,12.75,57.56,-7.25,0.75,0.79,6.4,6.1,5.23,349935.0,304
3550605,São Roque,SP,Sudeste,54.68,65.64,10.96,58.39,-7.24,0.75,0.79,3.4,6.2,5.32,79484.0,305
4319802,São Vicente do Sul,RS,Sul,76.56,78.5,1.94,71.27,-7.23,0.75,0.79,6.8,6.5,5.37,8097.0,306
3552403,Sumaré,SP,Sudeste,57.88,65.94,8.06,58.74,-7.2,0.75,0.79,3.4,6.1,5.39,279545.0,307
2100402,Altamira do Maranhão,MA,Nordeste,62.15,80.0,17.85,72.82,-7.18,0.75,0.79,10.0,5.3,4.28,6447.0,308
4321352,Tavares,RS,Sul,58.54,72.42,13.88,65.25,-7.17,0.75,0.79,6.7,6.3,5.13,5212.0,309
2414803,Vera Cruz,RN,Nordeste,56.58,68.91,12.33,61.74,-7.17,0.75,0.79,7.6,5.1,4.46,10735.0,310
2302701,Campos Sales,CE,Nordeste,57.68,80.0,22.32,72.84,-7.16,0.75,0.79,1.6,5.7,4.29,25135.0,311
3522505,Itapevi,SP,Sudeste,54.75,64.57,9.82,57.41,-7.15,0.75,0.79,1.5,6.3,5.16,232297.0,312
4315008,Porto Lucena,RS,Sul,61.11,79.19,18.08,72.06,-7.13,0.75,0.79,4.9,6.5,5.39,4360.0,313
4305132,Cerro Branco,RS,Sul,72.22,75.59,3.37,68.48,-7.11,0.75,0.79,5.3,,5.12,3802.0,314
4304630,Capão da Canoa,RS,Sul,40.68,51.0,10.32,43.9,-7.1,0.75,0.79,14.4,5.8,5.35,63594.0,315
3504800,Bálsamo,SP,Sudeste,58.98,80.0,21.02,72.92,-7.08,0.75,0.78,1.6,7.6,5.49,9596.0,316
4306973,Erebango,RS,Sul,66.67,76.35,9.68,69.3,-7.05,0.75,0.78,9.3,6.1,5.39,3054.0,317
2408102,Natal,RN,Nordeste,40.28,55.67,15.39,48.62,-7.05,0.75,0.78,11.8,5.0,4.66,751300.0,318
4319109,São Martinho,RS,Sul,56.8,80.0,23.2,72.96,-7.04,0.75,0.78,5.1,6.4,5.72,5481.0,319
1303304,Novo Aripuanã,AM,Norte,64.57,80.0,15.43,72.98,-7.02,0.75,0.78,6.6,4.8,4.02,23818.0,320
4309050,Glorinha,RS,Sul,55.85,72.11,16.26,65.19,-6.92,0.74,0.78,7.9,6.8,5.55,7658.0,321
4300661,André da Rocha,RS,Sul,,73.98,,67.07,-6.91,0.74,0.78,7.5,6.8,5.51,1135.0,322
4312906,Nova Bassano,RS,Sul,66.05,78.82,12.77,71.93,-6.89,0.74,0.78,4.4,6.8,5.65,9649.0,323
3526407,Laranjal Paulista,SP,Sudeste,49.97,66.61,16.64,59.74,-6.88,0.74,0.78,2.7,6.5,5.26,26261.0,324
4205100,Dona Emma,SC,Sul,66.91,80.0,13.09,73.13,-6.87,0.74,0.78,3.1,6.6,5.56,4221.0,325
4218707,Tubarão,SC,Sul,65.65,74.78,9.13,67.94,-6.84,0.74,0.78,10.0,6.2,5.61,110088.0,326
4317608,Santo Antônio da Patrulha,RS,Sul,64.74,79.0,14.26,72.21,-6.79,0.74,0.77,4.2,7.2,5.4,42947.0,327
3543402,Ribeirão Preto,SP,Sudeste,44.55,58.45,13.9,51.68,-6.77,0.74,0.77,5.4,6.1,5.31,698642.0,328
4314605,Piratini,RS,Sul,48.11,69.57,21.46,62.82,-6.75,0.74,0.77,7.6,6.7,5.28,17504.0,329
3544202,Riolândia,SP,Sudeste,79.77,80.0,0.23,73.26,-6.74,0.74,0.77,1.6,6.3,4.87,10309.0,330
3507902,Brotas,SP,Sudeste,54.65,70.51,15.86,63.79,-6.72,0.74,0.77,0.9,6.3,5.31,23898.0,331
2802007,Divina Pastora,SE,Nordeste,25.06,58.58,33.52,51.87,-6.71,0.74,0.77,13.8,4.8,4.52,4340.0,332
3516408,Franco da Rocha,SP,Sudeste,54.36,64.9,10.54,58.2,-6.69,0.74,0.77,1.2,6.1,5.21,144849.0,333
3111408,Campo Florido,MG,Sudeste,56.14,77.76,21.62,71.1,-6.65,0.74,0.77,6.3,5.7,5.1,8466.0,334
2107902,Passagem Franca,MA,Nordeste,51.09,78.19,27.1,71.56,-6.63,0.73,0.77,6.9,5.1,4.13,17220.0,335
4311304,Lagoa Vermelha,RS,Sul,47.24,70.06,22.82,63.44,-6.62,0.73,0.77,3.2,6.5,5.47,27659.0,336
4308201,Flores da Cunha,RS,Sul,68.48,79.44,10.96,72.82,-6.62,0.73,0.77,2.5,7.0,5.74,30892.0,337
4320677,Sinimbu,RS,Sul,72.25,74.43,2.18,67.82,-6.61,0.73,0.77,7.4,6.3,5.05,8578.0,338
2303709,Caucaia,CE,Nordeste,57.7,73.1,15.4,66.51,-6.59,0.73,0.77,4.3,5.7,4.52,355679.0,339
3556305,Valparaíso,SP,Sudeste,56.41,71.78,15.37,65.2,-6.57,0.73,0.77,1.7,6.8,5.18,24241.0,340
2607208,Ipojuca,PE,Nordeste,59.66,73.78,14.12,67.22,-6.56,0.73,0.77,3.9,5.3,4.54,98932.0,341
4306502,Dom Feliciano,RS,Sul,63.07,69.37,6.3,62.81,-6.56,0.73,0.77,11.4,6.1,4.98,13051.0,342
3507506,Botucatu,SP,Sudeste,58.96,69.09,10.13,62.55,-6.54,0.73,0.77,1.2,6.7,5.42,145155.0,343
3540853,Pracinha,SP,Sudeste,52.38,80.0,27.62,73.46,-6.54,0.73,0.77,0.0,6.2,5.02,2578.0,344
4304689,Capela de Santana,RS,Sul,60.36,73.42,13.06,66.88,-6.53,0.73,0.77,15.0,6.3,5.29,11159.0,345
3302254,Itatiaia,RJ,Sudeste,62.39,72.07,9.68,65.56,-6.51,0.73,0.77,19.3,5.2,5.12,30908.0,346
3305307,São Sebastião do Alto,RJ,Sudeste,54.19,71.41,17.22,64.9,-6.51,0.73,0.77,27.1,5.8,5.17,7750.0,347
2401107,Areia Branca,RN,Nordeste,54.43,65.59,11.16,59.09,-6.51,0.73,0.77,8.2,5.1,4.67,24093.0,348
3501707,Américo Brasiliense,SP,Sudeste,62.55,72.79,10.24,66.3,-6.49,0.73,0.76,1.6,6.8,5.24,33019.0,349
2400208,Açu,RN,Nordeste,50.2,60.2,10.0,53.73,-6.46,0.73,0.76,10.5,4.8,4.52,56496.0,350
3500709,Agudos,SP,Sudeste,52.31,68.15,15.84,61.73,-6.42,0.73,0.76,4.2,6.5,5.35,37680.0,351
3552809,Taboão da Serra,SP,Sudeste,51.94,62.08,10.14,55.67,-6.41,0.73,0.76,1.5,6.2,5.28,273542.0,352
4203006,Caçador,SC,Sul,63.55,74.55,11.0,68.15,-6.4,0.73,0.76,5.2,6.2,5.37,73720.0,353
4317004,Santana da Boa Vista,RS,Sul,53.33,63.81,10.48,57.43,-6.38,0.73,0.76,10.2,6.1,5.06,7024.0,354
2103752,Davinópolis,MA,Nordeste,65.01,72.96,7.95,66.58,-6.38,0.73,0.76,12.8,4.6,4.58,14404.0,355
3302858,Mesquita,RJ,Sudeste,40.82,57.69,16.87,51.32,-6.37,0.73,0.76,19.6,5.5,4.86,167127.0,356
4305207,Cerro Largo,RS,Sul,53.84,77.28,23.44,70.91,-6.37,0.73,0.76,4.1,6.9,5.35,13705.0,357
4310207,Ijuí,RS,Sul,69.92,78.03,8.11,71.72,-6.32,0.72,0.76,3.8,6.8,5.54,84780.0,358
4301875,Barra do Quaraí,RS,Sul,50.37,70.06,19.69,63.75,-6.31,0.72,0.76,8.5,6.0,5.22,4241.0,359
1300300,Autazes,AM,Norte,37.11,61.54,24.43,55.28,-6.26,0.72,0.76,18.3,5.2,4.28,41564.0,360
4322533,Vale do Sol,RS,Sul,71.43,80.0,8.57,73.74,-6.26,0.72,0.75,9.3,6.9,5.38,9897.0,361
4310538,Itaara,RS,Sul,63.54,69.01,5.47,62.76,-6.25,0.72,0.75,7.6,6.0,5.41,5572.0,362
3539103,Pirapora do Bom Jesus,SP,Sudeste,47.65,60.93,13.28,54.7,-6.23,0.72,0.75,1.8,5.5,5.06,18370.0,363
4306957,Entre Rios do Sul,RS,Sul,71.79,79.7,7.91,73.56,-6.15,0.72,0.75,1.2,6.9,5.23,2685.0,364
4317756,Santo Antônio do Planalto,RS,Sul,64.29,78.4,14.11,72.29,-6.11,0.72,0.75,4.6,6.9,5.67,2089.0,365
4310702,Itatiba do Sul,RS,Sul,47.37,80.0,32.63,73.9,-6.1,0.72,0.75,2.5,7.9,5.24,3208.0,366
2107704,Paraibano,MA,Nordeste,65.05,79.35,14.3,73.28,-6.07,0.72,0.75,13.6,5.4,4.43,18274.0,367
4312500,Mostardas,RS,Sul,57.24,65.15,7.91,59.1,-6.06,0.72,0.75,9.3,6.1,5.27,12090.0,368
4315305,Quaraí,RS,Sul,47.45,66.9,19.45,60.87,-6.02,0.71,0.75,6.3,6.4,5.28,23500.0,369
3531902,Morro Agudo,SP,Sudeste,56.39,67.11,10.72,61.1,-6.01,0.71,0.75,7.4,6.1,5.23,27933.0,370
3301900,Itaboraí,RJ,Sudeste,55.75,65.11,9.36,59.1,-6.01,0.71,0.75,21.6,5.2,4.91,224267.0,371
4313300,Nova Prata,RS,Sul,70.93,79.31,8.38,73.31,-6.0,0.71,0.75,4.5,6.6,5.73,25692.0,372
3536109,Pardinho,SP,Sudeste,55.74,68.41,12.67,62.4,-6.0,0.71,0.75,4.0,6.1,5.43,7153.0,373
2107001,Montes Altos,MA,Nordeste,56.23,75.29,19.06,69.3,-5.99,0.71,0.75,18.6,4.6,4.42,9106.0,374
4321105,Tapes,RS,Sul,59.22,68.84,9.62,62.86,-5.97,0.71,0.75,12.3,6.1,5.31,14695.0,375
4321204,Taquara,RS,Sul,65.19,71.53,6.34,65.55,-5.97,0.71,0.75,4.7,6.4,5.37,53242.0,376
4305504,Ciríaco,RS,Sul,83.33,80.0,-3.33,74.06,-5.94,0.71,0.74,10.1,6.7,5.38,4149.0,377
1303809,São Gabriel da Cachoeira,AM,Norte,33.15,56.89,23.74,50.97,-5.92,0.71,0.74,15.7,4.7,4.18,51795.0,378
4318465,São José do Herval,RS,Sul,61.54,80.0,18.46,74.08,-5.92,0.71,0.74,0.0,,5.15,1902.0,379
3552502,Suzano,SP,Sudeste,49.76,60.14,10.38,54.28,-5.86,0.71,0.74,1.7,6.3,5.28,307429.0,380
4312427,Mormaço,RS,Sul,90.91,80.0,-10.91,74.15,-5.85,0.71,0.74,2.4,6.1,5.37,2756.0,381
3528403,Mairinque,SP,Sudeste,55.14,61.0,5.86,55.16,-5.84,0.71,0.74,5.3,5.9,5.36,50027.0,382
3538907,Pirajuí,SP,Sudeste,40.14,66.24,26.1,60.42,-5.82,0.71,0.74,1.0,6.1,5.33,22431.0,383
3514502,Duartina,SP,Sudeste,64.65,80.0,15.35,74.25,-5.75,0.7,0.74,1.1,7.2,5.38,12328.0,384
2601102,Araripina,PE,Nordeste,52.69,67.97,15.28,62.23,-5.75,0.7,0.74,5.4,4.9,4.28,85088.0,385
4310652,Itati,RS,Sul,35.71,63.04,27.33,57.3,-5.74,0.7,0.74,2.6,,5.27,2638.0,386
3541604,Promissão,SP,Sudeste,63.58,73.27,9.69,67.54,-5.73,0.7,0.74,1.3,7.0,5.3,35131.0,387
3142809,Monte Alegre de Minas,MG,Sudeste,66.47,77.12,10.65,71.42,-5.7,0.7,0.74,11.3,5.5,5.12,20170.0,388
4300034,Aceguá,RS,Sul,82.33,74.59,-7.74,68.89,-5.7,0.7,0.73,4.3,5.8,5.24,4170.0,389
4302584,Bozano,RS,Sul,55.56,80.0,24.44,74.31,-5.69,0.7,0.73,1.8,6.9,5.65,2151.0,390
3530508,Mococa,SP,Sudeste,45.49,62.53,17.04,56.85,-5.67,0.7,0.73,4.8,6.0,5.35,67681.0,391
3514809,Eldorado,SP,Sudeste,58.3,70.72,12.42,65.06,-5.67,0.7,0.73,5.6,6.1,4.94,13069.0,392
3514106,Dois Córregos,SP,Sudeste,58.92,70.27,11.35,64.61,-5.67,0.7,0.73,1.0,6.4,5.22,24510.0,393
2410900,Riachuelo,RN,Nordeste,39.9,59.56,19.66,53.93,-5.63,0.7,0.73,8.8,4.7,4.46,7389.0,394
3509601,Campo Limpo Paulista,SP,Sudeste,55.97,64.35,8.38,58.76,-5.6,0.7,0.73,2.6,6.2,5.41,77632.0,395
2914802,Itabuna,BA,Nordeste,35.81,53.81,18.0,48.22,-5.6,0.7,0.73,21.1,4.8,4.49,186708.0,396
4209300,Lages,SC,Sul,48.35,64.0,15.65,58.41,-5.59,0.7,0.73,6.5,5.8,5.49,164981.0,397
2207751,Passagem Franca do Piauí,PI,Nordeste,67.15,80.0,12.85,74.42,-5.58,0.7,0.73,8.3,4.3,4.2,4135.0,398
5004502,Itaporã,MS,Centro-Oeste,53.55,74.12,20.57,68.56,-5.56,0.7,0.73,17.0,5.7,5.16,24137.0,399
4300802,Antônio Prado,RS,Sul,59.53,72.54,13.01,66.98,-5.56,0.7,0.73,4.8,6.8,5.7,13045.0,400
3555406,Ubatuba,SP,Sudeste,44.04,59.71,15.67,54.15,-5.56,0.7,0.73,2.2,6.1,5.09,92981.0,401
2411601,São Bento do Norte,RN,Nordeste,53.06,68.42,15.36,62.87,-5.54,0.7,0.73,17.2,4.7,4.4,3304.0,402
4305850,Coqueiros do Sul,RS,Sul,88.24,80.0,-8.24,74.5,-5.5,0.7,0.73,2.5,3.7,5.57,2211.0,403
3539202,Pirapozinho,SP,Sudeste,69.46,77.28,7.82,71.81,-5.48,0.7,0.73,1.5,6.8,5.35,25348.0,404
3103306,Aracitaba,MG,Sudeste,76.22,80.0,3.78,74.55,-5.45,0.69,0.72,7.1,4.9,4.74,2049.0,405
3166600,Serra da Saudade,MG,Sudeste,,80.0,,74.56,-5.44,0.69,0.72,0.0,,5.4,833.0,406
4214607,Rio do Oeste,SC,Sul,65.33,80.0,14.67,74.56,-5.44,0.69,0.72,5.2,6.3,5.66,7747.0,407
3506201,Bento de Abreu,SP,Sudeste,58.89,80.0,21.11,74.57,-5.43,0.69,0.72,2.6,6.8,5.27,2606.0,408
3505708,Barueri,SP,Sudeste,66.37,70.96,4.59,65.53,-5.43,0.69,0.72,3.0,6.3,5.4,316473.0,409
4218608,Trombudo Central,SC,Sul,45.48,73.66,28.18,68.25,-5.4,0.69,0.72,6.4,6.6,5.63,7274.0,410
4320206,Seberi,RS,Sul,65.72,80.0,14.28,74.6,-5.4,0.69,0.72,1.5,7.3,5.37,11950.0,411
